"","Month","Sunspots"
"1",1749-01-01,58
"2",1749-02-01,62.6
"3",1749-03-01,70
"4",1749-04-01,55.7
"5",1749-05-01,85
"6",1749-06-01,83.5
"7",1749-07-01,94.8
"8",1749-08-01,66.3
"9",1749-09-01,75.9
"10",1749-10-01,75.5
"11",1749-11-01,158.6
"12",1749-12-01,85.2
"13",1750-01-01,73.3
"14",1750-02-01,75.9
"15",1750-03-01,89.2
"16",1750-04-01,88.3
"17",1750-05-01,90
"18",1750-06-01,100
"19",1750-07-01,85.4
"20",1750-08-01,103
"21",1750-09-01,91.2
"22",1750-10-01,65.7
"23",1750-11-01,63.3
"24",1750-12-01,75.4
"25",1751-01-01,70
"26",1751-02-01,43.5
"27",1751-03-01,45.3
"28",1751-04-01,56.4
"29",1751-05-01,60.7
"30",1751-06-01,50.7
"31",1751-07-01,66.3
"32",1751-08-01,59.8
"33",1751-09-01,23.5
"34",1751-10-01,23.2
"35",1751-11-01,28.5
"36",1751-12-01,44
"37",1752-01-01,35
"38",1752-02-01,50
"39",1752-03-01,71
"40",1752-04-01,59.3
"41",1752-05-01,59.7
"42",1752-06-01,39.6
"43",1752-07-01,78.4
"44",1752-08-01,29.3
"45",1752-09-01,27.1
"46",1752-10-01,46.6
"47",1752-11-01,37.6
"48",1752-12-01,40
"49",1753-01-01,44
"50",1753-02-01,32
"51",1753-03-01,45.7
"52",1753-04-01,38
"53",1753-05-01,36
"54",1753-06-01,31.7
"55",1753-07-01,22.2
"56",1753-08-01,39
"57",1753-09-01,28
"58",1753-10-01,25
"59",1753-11-01,20
"60",1753-12-01,6.7
"61",1754-01-01,0
"62",1754-02-01,3
"63",1754-03-01,1.7
"64",1754-04-01,13.7
"65",1754-05-01,20.7
"66",1754-06-01,26.7
"67",1754-07-01,18.8
"68",1754-08-01,12.3
"69",1754-09-01,8.2
"70",1754-10-01,24.1
"71",1754-11-01,13.2
"72",1754-12-01,4.2
"73",1755-01-01,10.2
"74",1755-02-01,11.2
"75",1755-03-01,6.8
"76",1755-04-01,6.5
"77",1755-05-01,0
"78",1755-06-01,0
"79",1755-07-01,8.6
"80",1755-08-01,3.2
"81",1755-09-01,17.8
"82",1755-10-01,23.7
"83",1755-11-01,6.8
"84",1755-12-01,20
"85",1756-01-01,12.5
"86",1756-02-01,7.1
"87",1756-03-01,5.4
"88",1756-04-01,9.4
"89",1756-05-01,12.5
"90",1756-06-01,12.9
"91",1756-07-01,3.6
"92",1756-08-01,6.4
"93",1756-09-01,11.8
"94",1756-10-01,14.3
"95",1756-11-01,17
"96",1756-12-01,9.4
"97",1757-01-01,14.1
"98",1757-02-01,21.2
"99",1757-03-01,26.2
"100",1757-04-01,30
"101",1757-05-01,38.1
"102",1757-06-01,12.8
"103",1757-07-01,25
"104",1757-08-01,51.3
"105",1757-09-01,39.7
"106",1757-10-01,32.5
"107",1757-11-01,64.7
"108",1757-12-01,33.5
"109",1758-01-01,37.6
"110",1758-02-01,52
"111",1758-03-01,49
"112",1758-04-01,72.3
"113",1758-05-01,46.4
"114",1758-06-01,45
"115",1758-07-01,44
"116",1758-08-01,38.7
"117",1758-09-01,62.5
"118",1758-10-01,37.7
"119",1758-11-01,43
"120",1758-12-01,43
"121",1759-01-01,48.3
"122",1759-02-01,44
"123",1759-03-01,46.8
"124",1759-04-01,47
"125",1759-05-01,49
"126",1759-06-01,50
"127",1759-07-01,51
"128",1759-08-01,71.3
"129",1759-09-01,77.2
"130",1759-10-01,59.7
"131",1759-11-01,46.3
"132",1759-12-01,57
"133",1760-01-01,67.3
"134",1760-02-01,59.5
"135",1760-03-01,74.7
"136",1760-04-01,58.3
"137",1760-05-01,72
"138",1760-06-01,48.3
"139",1760-07-01,66
"140",1760-08-01,75.6
"141",1760-09-01,61.3
"142",1760-10-01,50.6
"143",1760-11-01,59.7
"144",1760-12-01,61
"145",1761-01-01,70
"146",1761-02-01,91
"147",1761-03-01,80.7
"148",1761-04-01,71.7
"149",1761-05-01,107.2
"150",1761-06-01,99.3
"151",1761-07-01,94.1
"152",1761-08-01,91.1
"153",1761-09-01,100.7
"154",1761-10-01,88.7
"155",1761-11-01,89.7
"156",1761-12-01,46
"157",1762-01-01,43.8
"158",1762-02-01,72.8
"159",1762-03-01,45.7
"160",1762-04-01,60.2
"161",1762-05-01,39.9
"162",1762-06-01,77.1
"163",1762-07-01,33.8
"164",1762-08-01,67.7
"165",1762-09-01,68.5
"166",1762-10-01,69.3
"167",1762-11-01,77.8
"168",1762-12-01,77.2
"169",1763-01-01,56.5
"170",1763-02-01,31.9
"171",1763-03-01,34.2
"172",1763-04-01,32.9
"173",1763-05-01,32.7
"174",1763-06-01,35.8
"175",1763-07-01,54.2
"176",1763-08-01,26.5
"177",1763-09-01,68.1
"178",1763-10-01,46.3
"179",1763-11-01,60.9
"180",1763-12-01,61.4
"181",1764-01-01,59.7
"182",1764-02-01,59.7
"183",1764-03-01,40.2
"184",1764-04-01,34.4
"185",1764-05-01,44.3
"186",1764-06-01,30
"187",1764-07-01,30
"188",1764-08-01,30
"189",1764-09-01,28.2
"190",1764-10-01,28
"191",1764-11-01,26
"192",1764-12-01,25.7
"193",1765-01-01,24
"194",1765-02-01,26
"195",1765-03-01,25
"196",1765-04-01,22
"197",1765-05-01,20.2
"198",1765-06-01,20
"199",1765-07-01,27
"200",1765-08-01,29.7
"201",1765-09-01,16
"202",1765-10-01,14
"203",1765-11-01,14
"204",1765-12-01,13
"205",1766-01-01,12
"206",1766-02-01,11
"207",1766-03-01,36.6
"208",1766-04-01,6
"209",1766-05-01,26.8
"210",1766-06-01,3
"211",1766-07-01,3.3
"212",1766-08-01,4
"213",1766-09-01,4.3
"214",1766-10-01,5
"215",1766-11-01,5.7
"216",1766-12-01,19.2
"217",1767-01-01,27.4
"218",1767-02-01,30
"219",1767-03-01,43
"220",1767-04-01,32.9
"221",1767-05-01,29.8
"222",1767-06-01,33.3
"223",1767-07-01,21.9
"224",1767-08-01,40.8
"225",1767-09-01,42.7
"226",1767-10-01,44.1
"227",1767-11-01,54.7
"228",1767-12-01,53.3
"229",1768-01-01,53.5
"230",1768-02-01,66.1
"231",1768-03-01,46.3
"232",1768-04-01,42.7
"233",1768-05-01,77.7
"234",1768-06-01,77.4
"235",1768-07-01,52.6
"236",1768-08-01,66.8
"237",1768-09-01,74.8
"238",1768-10-01,77.8
"239",1768-11-01,90.6
"240",1768-12-01,111.8
"241",1769-01-01,73.9
"242",1769-02-01,64.2
"243",1769-03-01,64.3
"244",1769-04-01,96.7
"245",1769-05-01,73.6
"246",1769-06-01,94.4
"247",1769-07-01,118.6
"248",1769-08-01,120.3
"249",1769-09-01,148.8
"250",1769-10-01,158.2
"251",1769-11-01,148.1
"252",1769-12-01,112
"253",1770-01-01,104
"254",1770-02-01,142.5
"255",1770-03-01,80.1
"256",1770-04-01,51
"257",1770-05-01,70.1
"258",1770-06-01,83.3
"259",1770-07-01,109.8
"260",1770-08-01,126.3
"261",1770-09-01,104.4
"262",1770-10-01,103.6
